Frame,T_ID,TopLeftX,TopLeftY,W,H,Conf,ClassID,VisiRatio,Zcoord
363,101,913.421264648438,655.230163574219,75.101806640625,163.041198730469,-1,-1,-1,-1
364,101,908.315673828125,646.876770019531,78.0966186523438,169.645568847656,-1,-1,-1,-1
365,101,904.720581054688,635.028564453125,75.5656127929688,181.828552246094,-1,-1,-1,-1
366,101,904.733032226562,646.649047851563,72.9724731445313,170.380737304688,-1,-1,-1,-1
367,101,901.056701660156,650.759643554688,71.2849731445313,165.328125,-1,-1,-1,-1
368,101,898.035827636719,649.153442382813,74.7694702148438,167.427551269531,-1,-1,-1,-1
369,101,896.114318847656,646.506225585938,74.4013671875,169.591491699219,-1,-1,-1,-1
370,101,892.322937011719,647.559814453125,74.3292236328125,167.44091796875,-1,-1,-1,-1
371,101,892.049560546875,643.820190429688,74.2318115234375,170.599975585937,-1,-1,-1,-1
372,101,889.742431640625,639.573364257813,74.8218383789063,174.058898925781,-1,-1,-1,-1
373,101,886.9619140625,639.622680664063,74.8331909179688,173.289855957031,-1,-1,-1,-1
374,101,886.5859375,639.416931152344,74.087890625,171.921447753906,-1,-1,-1,-1
375,101,882.637451171875,644.682006835938,75.3277587890625,166.868896484375,-1,-1,-1,-1
376,101,878.770629882813,643.158752441406,75.9375610351563,167.680541992188,-1,-1,-1,-1
377,101,874.585876464844,639.585144042969,77.9673461914063,170.967407226563,-1,-1,-1,-1
378,101,875.254638671875,638.204284667969,78.0370483398437,170.5810546875,-1,-1,-1,-1
379,101,868.049072265625,635.4345703125,78.5549926757813,172.029724121094,-1,-1,-1,-1
380,101,859.931213378906,633.857727050781,84.1438598632812,173.136047363281,-1,-1,-1,-1
381,101,853.328125,632.281982421875,86.9768676757812,174.260620117188,-1,-1,-1,-1
382,101,853.019592285156,630.533020019531,86.408447265625,177.31640625,-1,-1,-1,-1
383,101,849.682067871094,630.569580078125,84.8018798828125,176.796630859375,-1,-1,-1,-1
384,101,847.984985351562,630.752868652344,80.4666137695313,175.218078613281,-1,-1,-1,-1
385,101,843.514282226563,630.566955566406,79.7507934570313,171.297790527344,-1,-1,-1,-1
386,101,843.442504882813,627.227844238281,79.6204833984375,173.807067871094,-1,-1,-1,-1
387,101,839.070556640625,619.97021484375,79.4758911132813,179.113342285156,-1,-1,-1,-1
388,101,834.431213378906,621.416198730469,79.7780151367188,179.066040039063,-1,-1,-1,-1
389,101,832.504028320312,625.07763671875,79.093994140625,173.558959960938,-1,-1,-1,-1
390,101,829.25390625,626.288208007813,78.5532836914063,170.579650878906,-1,-1,-1,-1
391,101,824.623779296875,628.161254882813,76.1114501953125,166.469055175781,-1,-1,-1,-1
392,101,820.747131347656,628.632080078125,76.8334350585937,164.829345703125,-1,-1,-1,-1
393,101,818.172424316406,627.587585449219,76.6092529296875,166.080322265625,-1,-1,-1,-1
394,101,817.776062011719,624.9697265625,75.1209716796875,167.653991699219,-1,-1,-1,-1
395,101,816.863403320312,623.756591796875,73.5984497070313,167.823303222656,-1,-1,-1,-1
396,101,812.492431640625,624.027709960938,74.8181762695313,165.413208007813,-1,-1,-1,-1
397,101,809.386169433594,624.055847167969,75.6337890625,165.436157226563,-1,-1,-1,-1
398,101,804.005554199219,625.058715820313,75.9880981445312,165.323852539063,-1,-1,-1,-1
399,101,800.319030761719,624.816284179687,77.5020751953125,167.230102539063,-1,-1,-1,-1
400,101,797.226928710938,624.66259765625,79.3898315429688,164.37109375,-1,-1,-1,-1
401,101,792.428100585938,625.498474121094,81.0767822265625,161.893798828125,-1,-1,-1,-1
402,101,787.461059570313,625.529541015625,82.8043212890625,160.177612304688,-1,-1,-1,-1
403,101,781.654479980469,624.59228515625,84.9815673828125,160.607727050781,-1,-1,-1,-1
404,101,780.201782226563,623.789611816406,84.753662109375,160.828918457031,-1,-1,-1,-1
405,101,776.308471679688,623.472961425781,84.8654174804688,162.656127929688,-1,-1,-1,-1
406,101,770.964416503906,622.694396972656,85.1757202148437,164.399963378906,-1,-1,-1,-1
407,101,768.16064453125,622.964233398438,84.51123046875,163.405395507813,-1,-1,-1,-1
408,101,765.866394042969,621.122131347656,84.0222778320313,162.291198730469,-1,-1,-1,-1
409,101,763.614440917969,620.710632324219,83.521240234375,163.1220703125,-1,-1,-1,-1
410,101,760.888366699219,620.150451660156,84.2276000976563,162.803344726563,-1,-1,-1,-1
411,101,755.881042480469,620.369995117188,86.0313110351563,161.855163574219,-1,-1,-1,-1
412,101,747.548400878906,617.054992675781,88.4411010742187,163.001647949219,-1,-1,-1,-1
413,101,737.795776367188,615.595947265625,89.3235473632813,163.342041015625,-1,-1,-1,-1
414,101,733.135131835938,614.804138183594,90.8748168945312,163.465759277344,-1,-1,-1,-1
415,101,736.822326660156,614.982360839844,88.1834716796875,162.733337402344,-1,-1,-1,-1
416,101,741.647338867188,617.871765136719,86.4013061523437,163.12353515625,-1,-1,-1,-1
417,101,744.015319824219,617.75341796875,83.4913940429687,164.753112792969,-1,-1,-1,-1
418,101,743.278991699219,617.273498535156,81.8375244140625,163.611267089844,-1,-1,-1,-1
419,101,744.759460449219,618.763488769531,80.1487426757813,161.65380859375,-1,-1,-1,-1
420,101,746.369812011719,617.685302734375,82.3972778320313,162.62109375,-1,-1,-1,-1
421,101,743.663513183594,617.189208984375,83.1975708007812,161.175109863281,-1,-1,-1,-1
422,101,740.796569824219,619.130493164063,84.15380859375,162.526733398438,-1,-1,-1,-1
423,101,741.569152832031,620.079528808594,82.0630493164063,164.70263671875,-1,-1,-1,-1
424,101,740.923950195313,622.341613769531,82.1334228515625,163.234924316406,-1,-1,-1,-1
425,101,741.193115234375,624.26806640625,80.6015625,161.188720703125,-1,-1,-1,-1
426,101,745.335815429688,624.494995117188,80.0073852539063,160.801025390625,-1,-1,-1,-1
427,101,746.196960449219,624.837890625,79.1898193359375,160.70751953125,-1,-1,-1,-1
428,101,746.597595214844,623.839111328125,82.9007568359375,162.142822265625,-1,-1,-1,-1
429,101,745.952697753906,622.548278808594,87.896484375,162.997741699219,-1,-1,-1,-1
315,102,1822.91003417969,712.594360351563,82.8804931640625,220.619750976562,-1,-1,-1,-1
316,102,1817.38000488281,711.642944335938,80.051513671875,226.671203613281,-1,-1,-1,-1
317,102,1811.16040039063,709.800170898438,85.583251953125,227.110961914062,-1,-1,-1,-1
318,102,1804.68688964844,709.771362304688,86.1986083984375,226.364379882812,-1,-1,-1,-1
319,102,1797.59155273438,707.330261230469,88.3753662109375,229.341430664063,-1,-1,-1,-1
320,102,1788.87231445312,707.293212890625,89.6910400390625,231.890808105469,-1,-1,-1,-1
321,102,1783.84460449219,707.689147949219,91.669677734375,233.09423828125,-1,-1,-1,-1
322,102,1777.20202636719,709.636291503906,93.4306640625,229.208435058594,-1,-1,-1,-1
323,102,1769.4736328125,712.095031738281,96.9122314453125,232.273315429688,-1,-1,-1,-1
324,102,1761.61547851563,711.579223632813,100.055541992188,236.382141113281,-1,-1,-1,-1
325,102,1757.71899414063,712.162719726563,99.75341796875,232.834655761719,-1,-1,-1,-1
326,102,1753.13232421875,712.799987792969,99.5125732421875,229.071655273437,-1,-1,-1,-1
327,102,1748.9833984375,711.532775878906,99.21337890625,226.819885253906,-1,-1,-1,-1
328,102,1741.30456542969,710.231262207031,99.873291015625,228.149597167969,-1,-1,-1,-1
329,102,1741.07873535156,703.831298828125,95.3560791015625,228.935180664062,-1,-1,-1,-1
330,102,1735.92004394531,700.09814453125,95.22998046875,233.873413085937,-1,-1,-1,-1
331,102,1735.1005859375,702.0068359375,95.60400390625,232.205200195312,-1,-1,-1,-1
332,102,1729.06994628906,703.044311523438,94.9757080078125,230.320617675781,-1,-1,-1,-1
333,102,1726.40393066406,698.478332519531,96.194091796875,232.998413085937,-1,-1,-1,-1
334,102,1718.02661132813,698.864929199219,94.62744140625,233.965026855469,-1,-1,-1,-1
335,102,1712.50341796875,700.574096679688,92.6568603515625,231.250549316406,-1,-1,-1,-1
336,102,1706.46374511719,700.472290039063,94.600830078125,231.73828125,-1,-1,-1,-1
337,102,1702.84606933594,699.876647949219,94.8836669921875,229.410949707031,-1,-1,-1,-1
338,102,1694.31616210938,700.692077636719,99.3978271484375,230.056945800781,-1,-1,-1,-1
339,102,1688.10083007813,697.883850097656,100.457397460938,231.646850585937,-1,-1,-1,-1
340,102,1680.79626464844,695.522399902344,99.3253173828125,233.152038574219,-1,-1,-1,-1
341,102,1681.03930664063,695.263793945313,94.2862548828125,232.231506347656,-1,-1,-1,-1
342,102,1676.939453125,696.798828125,91.49072265625,228.885498046875,-1,-1,-1,-1
343,102,1675.51879882813,695.45703125,88.2528076171875,227.382629394531,-1,-1,-1,-1
344,102,1675.18640136719,695.636474609375,87.302001953125,226.707885742187,-1,-1,-1,-1
345,102,1674.294921875,695.1982421875,86.909423828125,227.087524414062,-1,-1,-1,-1
346,102,1671.46166992188,693.853088378906,88.8887939453125,226.994445800781,-1,-1,-1,-1
347,102,1667.36218261719,694.212463378906,91.428466796875,227.494689941406,-1,-1,-1,-1
348,102,1666.37561035156,695.289733886719,90.4248046875,226.742004394531,-1,-1,-1,-1
349,102,1665.29235839844,695.584838867188,90.498291015625,227.0869140625,-1,-1,-1,-1
350,102,1663.1748046875,697.117553710938,88.8038330078125,225.533996582031,-1,-1,-1,-1
351,102,1659.46142578125,698.43408203125,89.3426513671875,224.172607421875,-1,-1,-1,-1
352,102,1658.22216796875,700.105041503906,82.5230712890625,222.44189453125,-1,-1,-1,-1
353,102,1657.77319335937,698.085510253906,82.784912109375,224.328247070313,-1,-1,-1,-1
354,102,1654.17834472656,697.234741210938,84.7076416015625,224.451110839844,-1,-1,-1,-1
355,102,1652.24951171875,695.548461914063,87.8739013671875,224.2900390625,-1,-1,-1,-1
356,102,1650.08850097656,695.263488769531,90.1041259765625,222.353088378906,-1,-1,-1,-1
357,102,1648.50708007813,693.747253417969,90.3572998046875,223.680786132812,-1,-1,-1,-1
358,102,1645.36401367188,693.253723144531,89.05078125,225.767150878906,-1,-1,-1,-1
359,102,1642.51013183594,691.891418457031,88.7818603515625,224.683898925781,-1,-1,-1,-1
360,102,1640.68237304688,691.340026855469,88.524169921875,222.400329589844,-1,-1,-1,-1
361,102,1640.36267089844,689.621887207031,88.544189453125,223.1240234375,-1,-1,-1,-1
362,102,1638.89685058594,689.12646484375,89.176513671875,222.045227050781,-1,-1,-1,-1
363,102,1634.62255859375,688.298889160156,91.75146484375,223.6298828125,-1,-1,-1,-1
364,102,1627.74499511719,688.187316894531,97.96923828125,222.686767578125,-1,-1,-1,-1
365,102,1626.99658203125,688.286010742188,94.324951171875,223.731811523437,-1,-1,-1,-1
366,102,1625.87829589844,689.610168457031,92.05419921875,221.489196777344,-1,-1,-1,-1
367,102,1624.86547851563,689.458129882813,91.336669921875,220.202880859375,-1,-1,-1,-1
368,102,1624.06494140625,689.963500976563,88.2049560546875,220.803283691406,-1,-1,-1,-1
369,102,1623.47595214844,688.110778808594,87.9207763671875,223.345947265625,-1,-1,-1,-1
370,102,1622.73120117188,686.285400390625,87.4920654296875,224.04736328125,-1,-1,-1,-1
371,102,1621.0009765625,685.034118652344,86.814453125,223.506103515625,-1,-1,-1,-1
372,102,1620.61169433594,684.674377441406,84.92431640625,223.017395019531,-1,-1,-1,-1
373,102,1619.22387695313,685.127502441406,84.5782470703125,218.103393554687,-1,-1,-1,-1
374,102,1618.66101074219,684.155456542969,83.530517578125,220.00732421875,-1,-1,-1,-1
375,102,1616.57629394531,683.565795898438,84.9005126953125,219.797058105469,-1,-1,-1,-1
376,102,1616.17016601563,681.863647460937,82.83349609375,219.411499023437,-1,-1,-1,-1
377,102,1616.08666992188,680.450256347656,81.97705078125,220.830627441406,-1,-1,-1,-1
378,102,1614.01696777344,680.468505859375,82.3699951171875,220.547119140625,-1,-1,-1,-1
379,102,1613.08227539063,680.912170410156,81.470458984375,218.782958984375,-1,-1,-1,-1
380,102,1610.80895996094,681.296813964844,81.6658935546875,218.997131347656,-1,-1,-1,-1
381,102,1610.20703125,680.955444335938,81.149169921875,221.841796875,-1,-1,-1,-1
382,102,1608.18530273438,678.670715332031,82.519287109375,224.397644042969,-1,-1,-1,-1
383,102,1605.45861816406,675.541564941406,84.1710205078125,225.56884765625,-1,-1,-1,-1
384,102,1603.58459472656,673.432434082031,85.2452392578125,227.548461914062,-1,-1,-1,-1
385,102,1602.75268554688,671.966857910156,84.4371337890625,227.227233886719,-1,-1,-1,-1
386,102,1600.3896484375,672.154663085938,83.887451171875,223.543334960937,-1,-1,-1,-1
387,102,1598.76196289063,673.051330566406,85.1717529296875,220.872192382812,-1,-1,-1,-1
388,102,1597.20141601563,673.72265625,85.0145263671875,219.932678222656,-1,-1,-1,-1
389,102,1597.30224609375,673.971313476563,84.0419921875,218.021240234375,-1,-1,-1,-1
390,102,1594.1123046875,672.254943847656,84.6968994140625,217.974426269531,-1,-1,-1,-1
391,102,1591.9462890625,669.972534179688,83.75,220.646789550781,-1,-1,-1,-1
392,102,1589.419921875,668.343688964844,84.0989990234375,222.824523925781,-1,-1,-1,-1
393,102,1588.708984375,667.872497558594,83.0111083984375,221.392639160156,-1,-1,-1,-1
394,102,1588.92590332031,668.692687988281,81.6126708984375,217.628479003906,-1,-1,-1,-1
395,102,1587.30419921875,670.447204589844,82.006103515625,213.366455078125,-1,-1,-1,-1
396,102,1586.03234863281,667.945373535156,82.261474609375,215.425476074219,-1,-1,-1,-1
397,102,1584.45288085938,666.548461914063,82.7174072265625,218.33154296875,-1,-1,-1,-1
398,102,1583.33850097656,667.562194824219,82.5753173828125,214.229309082031,-1,-1,-1,-1
399,102,1581.41564941406,669.108093261719,84.29541015625,214.50341796875,-1,-1,-1,-1
400,102,1580.00903320313,664.858947753906,83.9024658203125,215.977722167969,-1,-1,-1,-1
401,102,1579.92443847656,665.652038574219,83.427001953125,214.064392089844,-1,-1,-1,-1
402,102,1579.31579589844,665.470153808594,88.7137451171875,219.403747558594,-1,-1,-1,-1
403,102,1572.58764648438,662.531066894531,92.4031982421875,222.421508789062,-1,-1,-1,-1
404,102,1570.31799316406,658.245300292969,93.2618408203125,229.514038085937,-1,-1,-1,-1
405,102,1563.50744628906,660.381225585938,97.085205078125,222.978637695312,-1,-1,-1,-1
406,102,1565.71166992188,663.167358398438,90.2025146484375,218.884155273438,-1,-1,-1,-1
321,103,831.667663574219,451.86962890625,54.6298828125,123.370178222656,-1,-1,-1,-1
322,103,832.432250976563,451.528900146484,55.1253051757813,126.433990478516,-1,-1,-1,-1
323,103,833.320068359375,451.293029785156,55.8973999023438,127.040100097656,-1,-1,-1,-1
324,103,835.878356933594,451.48291015625,56.1053466796875,126.730712890625,-1,-1,-1,-1
325,103,837.367065429688,451.546997070313,56.2001342773438,126.797119140625,-1,-1,-1,-1
326,103,838.983642578125,452.983459472656,56.08251953125,126.892333984375,-1,-1,-1,-1
327,103,840.159118652344,452.560913085938,55.150390625,127.237365722656,-1,-1,-1,-1
328,103,842.168395996094,453.464080810547,55.7369384765625,126.863433837891,-1,-1,-1,-1
329,103,843.24462890625,453.339752197266,56.1692504882813,127.315521240234,-1,-1,-1,-1
330,103,845.015991210938,455.125946044922,56.5640869140625,127.111724853516,-1,-1,-1,-1
331,103,846.91455078125,456.058044433594,57.78076171875,126.950927734375,-1,-1,-1,-1
332,103,848.712158203125,458.192932128906,56.5283203125,127.619934082031,-1,-1,-1,-1
333,103,850.439758300781,458.791687011719,54.523681640625,129.360595703125,-1,-1,-1,-1
334,103,852.990905761719,458.138916015625,54.255859375,130.818298339844,-1,-1,-1,-1
335,103,854.239685058594,458.399536132812,54.244873046875,130.969360351563,-1,-1,-1,-1
336,103,855.165588378906,458.109222412109,53.8871459960938,130.640899658203,-1,-1,-1,-1
337,103,857.617065429688,457.449249267578,53.79638671875,131.056610107422,-1,-1,-1,-1
338,103,859.284118652344,457.055114746094,54.1771240234375,133.238830566406,-1,-1,-1,-1
339,103,860.20703125,457.781494140625,54.2020874023438,131.433349609375,-1,-1,-1,-1
340,103,862.398803710938,458.775451660156,53.2796020507813,128.266235351563,-1,-1,-1,-1
341,103,864.941955566406,460.393157958984,54.2901000976562,127.283111572266,-1,-1,-1,-1
342,103,866.729614257813,461.690307617188,54.516357421875,130.139404296875,-1,-1,-1,-1
343,103,868.071166992188,461.910278320313,55.2081298828125,134.007995605469,-1,-1,-1,-1
344,103,870.971618652344,463.333312988281,54.4220581054688,135.741577148438,-1,-1,-1,-1
345,103,873.227844238281,464.10595703125,53.3483276367187,135.295776367188,-1,-1,-1,-1
346,103,875.014709472656,463.765838623047,54.5899047851563,137.122955322266,-1,-1,-1,-1
347,103,876.970581054687,463.964874267578,54.901123046875,136.426300048828,-1,-1,-1,-1
348,103,879.424377441406,464.034210205078,54.3792724609375,139.894439697266,-1,-1,-1,-1
349,103,880.420532226563,463.270843505859,54.4620971679688,141.962921142578,-1,-1,-1,-1
350,103,882.101684570313,462.933288574219,55.3796997070313,140.789001464844,-1,-1,-1,-1
351,103,883.930847167969,463.703002929688,54.9677124023438,139.4580078125,-1,-1,-1,-1
352,103,885.014587402344,463.743438720703,54.4730834960938,140.365325927734,-1,-1,-1,-1
353,103,886.182800292969,464.230041503906,55.2984619140625,140.021423339844,-1,-1,-1,-1
354,103,886.907165527344,465.039001464844,55.3956298828125,139.609191894531,-1,-1,-1,-1
355,103,887.710876464844,465.089324951172,55.47216796875,140.394439697266,-1,-1,-1,-1
356,103,888.807067871094,466.343536376953,56.1449584960937,140.132537841797,-1,-1,-1,-1
357,103,890.271240234375,467.742065429688,56.5062255859375,138.802612304688,-1,-1,-1,-1
358,103,891.96875,469.357513427734,56.6213989257813,137.423248291016,-1,-1,-1,-1
359,103,895.370056152344,470.057281494141,57.0226440429687,136.395965576172,-1,-1,-1,-1
360,103,896.066284179688,470.509460449219,57.1072998046875,136.748107910156,-1,-1,-1,-1
361,103,896.877868652344,471.106414794922,57.5099487304688,134.368133544922,-1,-1,-1,-1
362,103,899.184326171875,470.598449707031,55.1293334960937,132.903076171875,-1,-1,-1,-1
363,103,899.328735351562,470.308776855469,56.6455688476563,135.275756835938,-1,-1,-1,-1
364,103,900.449951171875,470.041229248047,56.308349609375,135.171966552734,-1,-1,-1,-1
365,103,904.281066894531,471.260864257813,54.6778564453125,135.324829101563,-1,-1,-1,-1
366,103,905.918212890625,470.271606445313,55.9600219726562,136.625671386719,-1,-1,-1,-1
367,103,907.396301269531,470.222473144531,55.5255126953125,137.48779296875,-1,-1,-1,-1
368,103,909.687561035156,472.346710205078,55.7354736328125,139.304840087891,-1,-1,-1,-1
369,103,911.932678222656,473.027496337891,54.2968139648437,139.396697998047,-1,-1,-1,-1
370,103,913.086364746094,472.798095703125,54.4727172851563,139.722473144531,-1,-1,-1,-1
371,103,912.976867675781,472.693756103516,55.3487548828125,140.090911865234,-1,-1,-1,-1
