Frame,T_ID,TopLeftX,TopLeftY,W,H,Conf,ClassID,VisiRatio,Zcoord
1945,425,1270.16296386719,446.797058105469,101.723510742188,189.444641113281,-1,-1,-1,-1
1946,425,1278.78833007813,447.748168945313,100.817504882813,190.724670410156,-1,-1,-1,-1
1947,425,1288.13830566406,450.727722167969,96.6961669921875,187.364379882813,-1,-1,-1,-1
1948,425,1302.75048828125,451.749389648438,90.878662109375,185.627075195313,-1,-1,-1,-1
1949,425,1316.55224609375,449.320587158203,85.2314453125,189.999847412109,-1,-1,-1,-1
1950,425,1320.84887695313,449.052886962891,87.202392578125,188.752105712891,-1,-1,-1,-1
1951,425,1326.63415527344,448.391052246094,85.1944580078125,189.839538574219,-1,-1,-1,-1
1952,425,1329.65502929688,448.826538085938,85.9951171875,187.486938476563,-1,-1,-1,-1
1953,425,1334.92211914063,449.516998291016,92.2880859375,186.139739990234,-1,-1,-1,-1
1954,425,1339.78918457031,451.013763427734,104.95556640625,187.561981201172,-1,-1,-1,-1
1955,425,1346.2109375,452.882019042969,106.20703125,186.3046875,-1,-1,-1,-1
1956,425,1358.73364257813,453.521636962891,95.896728515625,184.586334228516,-1,-1,-1,-1
1957,425,1366.35546875,453.562316894531,93.53125,185.170837402344,-1,-1,-1,-1
1958,425,1375.82421875,453.962310791016,91.45703125,187.682769775391,-1,-1,-1,-1
1959,425,1387.71435546875,452.790893554688,86.34130859375,190.240051269531,-1,-1,-1,-1
1960,425,1396.12182617188,452.5517578125,85.6719970703125,191.824890136719,-1,-1,-1,-1
1961,425,1399.71508789063,452.759399414063,84.0791015625,192.391784667969,-1,-1,-1,-1
1962,425,1403.47399902344,452.186676025391,88.089111328125,191.634735107422,-1,-1,-1,-1
1963,425,1406.61303710938,452.895935058594,86.7313232421875,189.228088378906,-1,-1,-1,-1
1964,425,1409.23608398438,456.455474853516,96.1119384765625,186.891448974609,-1,-1,-1,-1
1965,425,1414.310546875,458.679138183594,103.428955078125,186.541198730469,-1,-1,-1,-1
1966,425,1418.220703125,459.113861083984,101.213256835938,186.960662841797,-1,-1,-1,-1
1967,425,1426.9306640625,460.431060791016,100.156372070313,184.266082763672,-1,-1,-1,-1
1968,425,1435.27905273438,459.826629638672,95.5614013671875,182.907867431641,-1,-1,-1,-1
1969,425,1447.85168457031,457.905853271484,90.8681640625,183.769256591797,-1,-1,-1,-1
1970,425,1453.01916503906,456.63818359375,90.40380859375,182.537353515625,-1,-1,-1,-1
1918,426,606.532653808594,328.89453125,70.463134765625,179.420684814453,-1,-1,-1,-1
1919,426,608.723510742188,328.388793945312,69.9878540039063,181.337860107422,-1,-1,-1,-1
1920,426,607.954833984375,328.348388671875,70.7664184570313,181.475982666016,-1,-1,-1,-1
1921,426,607.853149414063,327.735626220703,70.4688720703125,182.443908691406,-1,-1,-1,-1
1922,426,607.931823730469,327.820892333984,68.9521484375,181.271362304688,-1,-1,-1,-1
1923,426,608.494140625,328.432708740234,69.7190551757813,181.148590087891,-1,-1,-1,-1
1924,426,608.6181640625,328.572784423828,68.5689086914063,181.665435791016,-1,-1,-1,-1
1925,426,613.828063964844,328.73291015625,65.4281005859375,180.945678710938,-1,-1,-1,-1
1926,426,613.282653808594,329.336883544922,66.6350708007812,179.177886962891,-1,-1,-1,-1
1927,426,613.994506835938,329.2802734375,67.594970703125,179.041351318359,-1,-1,-1,-1
1928,426,613.981689453125,328.622467041016,69.2864990234375,179.86328125,-1,-1,-1,-1
1929,426,614.834716796875,330.384765625,68.512451171875,178.824920654297,-1,-1,-1,-1
1930,426,614.40771484375,330.927185058594,68.9996337890625,178.31005859375,-1,-1,-1,-1
1931,426,615.292785644531,331.45361328125,68.6477661132813,177.421447753906,-1,-1,-1,-1
1932,426,614.794555664063,331.682067871094,68.647705078125,177.661743164062,-1,-1,-1,-1
1933,426,616.193115234375,330.943511962891,68.7742919921875,179.737548828125,-1,-1,-1,-1
1934,426,616.863952636719,329.584136962891,69.521728515625,180.2412109375,-1,-1,-1,-1
1935,426,617.886779785156,329.389282226562,69.0740356445312,181.022552490234,-1,-1,-1,-1
1936,426,618.417907714844,330.180114746094,68.7046508789063,181.050231933594,-1,-1,-1,-1
1937,426,619.005798339844,328.413146972656,69.243408203125,181.851715087891,-1,-1,-1,-1
1938,426,619.206909179688,330.080627441406,72.0126342773438,183.384704589844,-1,-1,-1,-1
1939,426,620.221984863281,331.931335449219,71.4578857421875,180.997467041016,-1,-1,-1,-1
1940,426,620.991943359375,331.833068847656,72.3327026367187,181.115264892578,-1,-1,-1,-1
1941,426,621.909912109375,331.28759765625,72.767822265625,182.807189941406,-1,-1,-1,-1
1942,426,623.056396484375,331.533874511719,72.2600708007812,182.72265625,-1,-1,-1,-1
1943,426,624.419311523438,330.086456298828,71.8384399414063,182.066680908203,-1,-1,-1,-1
1944,426,625.410522460938,327.253204345703,71.3176879882812,183.801086425781,-1,-1,-1,-1
1945,426,626.369873046875,330.174774169922,70.4070434570312,181.06689453125,-1,-1,-1,-1
1946,426,628.155456542969,332.922882080078,69.4810180664063,176.775543212891,-1,-1,-1,-1
1947,426,629.172607421875,332.738037109375,69.2750854492188,177.847686767578,-1,-1,-1,-1
1948,426,629.953125,333.507965087891,70.49755859375,179.200225830078,-1,-1,-1,-1
1949,426,632.267028808594,333.829223632812,71.617919921875,183.521850585938,-1,-1,-1,-1
1950,426,632.615478515625,333.841186523437,71.241455078125,183.429626464844,-1,-1,-1,-1
1951,426,633.010314941406,333.452514648437,69.8469848632813,189.117370605469,-1,-1,-1,-1
1952,426,633.4091796875,334.646545410156,69.6517333984375,186.58056640625,-1,-1,-1,-1
1953,426,634.58203125,336.445587158203,69.3693237304688,184.511810302734,-1,-1,-1,-1
1954,426,635.746826171875,337.512542724609,69.827880859375,183.623382568359,-1,-1,-1,-1
1955,426,637.403015136719,338.378967285156,70.0536499023437,183.558898925781,-1,-1,-1,-1
1956,426,638.228881835938,337.454895019531,69.0986328125,182.863952636719,-1,-1,-1,-1
1957,426,639.987548828125,338.025177001953,68.0159301757813,182.060699462891,-1,-1,-1,-1
1958,426,640.280212402344,338.858184814453,68.5022583007813,183.094757080078,-1,-1,-1,-1
1959,426,640.536987304688,339.165100097656,68.8984985351563,184.396789550781,-1,-1,-1,-1
1960,426,642.656372070313,341.385711669922,72.6141357421875,184.249847412109,-1,-1,-1,-1
1961,426,640.775573730469,342.115142822266,77.0746459960938,182.308197021484,-1,-1,-1,-1
1962,426,643.635437011719,343.370513916016,74.7696533203125,179.679351806641,-1,-1,-1,-1
1963,426,645.2490234375,343.749969482422,73.3310546875,178.276824951172,-1,-1,-1,-1
1964,426,644.806396484375,344.353942871094,74.2542114257813,178.980224609375,-1,-1,-1,-1
1965,426,646.076538085937,342.179595947266,72.1080322265625,180.376556396484,-1,-1,-1,-1
1966,426,646.952453613281,342.198822021484,71.3468017578125,180.053009033203,-1,-1,-1,-1
1967,426,647.325500488281,341.757293701172,71.1790771484375,180.256134033203,-1,-1,-1,-1
1968,426,649.794006347656,342.455017089844,70.07275390625,181.113159179688,-1,-1,-1,-1
1969,426,651.22216796875,342.482757568359,69.9948120117188,181.805328369141,-1,-1,-1,-1
1970,426,652.390075683594,344.204925537109,68.2544555664063,181.808990478516,-1,-1,-1,-1
1971,426,652.814147949219,344.832885742187,69.3162231445313,183.496704101562,-1,-1,-1,-1
1972,426,654.952026367188,346.402709960938,68.2319946289063,181.155639648438,-1,-1,-1,-1
1973,426,655.752624511719,347.070587158203,69.207763671875,181.562591552734,-1,-1,-1,-1
1974,426,656.510070800781,347.273315429688,69.6709594726562,182.41455078125,-1,-1,-1,-1
1975,426,657.492126464844,347.961059570313,70.5588989257813,182.131774902344,-1,-1,-1,-1
1976,426,657.979309082031,349.261657714844,70.5614624023437,181.561828613281,-1,-1,-1,-1
1977,426,658.615173339844,348.962493896484,69.0027465820313,181.781829833984,-1,-1,-1,-1
1978,426,658.124816894531,348.003204345703,69.7026977539062,183.187530517578,-1,-1,-1,-1
1979,426,658.167602539062,348.055725097656,69.2188720703125,183.472839355469,-1,-1,-1,-1
1980,426,658.280944824219,348.542266845703,70.2876586914063,183.489654541016,-1,-1,-1,-1
1981,426,659.320068359375,348.490936279297,70.8667602539063,183.942413330078,-1,-1,-1,-1
1982,426,660.870056152344,349.215667724609,71.1534423828125,183.333099365234,-1,-1,-1,-1
1983,426,661.040344238281,349.2822265625,69.6065063476563,183.47705078125,-1,-1,-1,-1
1984,426,661.763061523438,350.419616699219,70.251953125,184.156188964844,-1,-1,-1,-1
1985,426,663.477478027344,350.147003173828,70.982421875,183.818695068359,-1,-1,-1,-1
1986,426,665.180236816406,352.39697265625,69.4449462890625,181.24462890625,-1,-1,-1,-1
1987,426,667.477661132812,353.829467773437,69.3516235351563,180.973937988281,-1,-1,-1,-1
1988,426,667.94970703125,353.893585205078,72.281005859375,182.442718505859,-1,-1,-1,-1
1989,426,669.241333007813,353.615814208984,72.5752563476563,181.646514892578,-1,-1,-1,-1
1990,426,669.875854492188,354.819213867187,71.7306518554688,181.054870605469,-1,-1,-1,-1
1991,426,672.597595214844,354.060638427734,71.2769165039063,181.776031494141,-1,-1,-1,-1
1992,426,672.614990234375,353.092742919922,72.5263671875,183.972503662109,-1,-1,-1,-1
1993,426,672.655212402344,354.011199951172,72.8678588867188,183.217987060547,-1,-1,-1,-1
1994,426,675.262756347656,355.093566894531,73.8529663085938,183.38427734375,-1,-1,-1,-1
1995,426,675.84228515625,355.006134033203,75.72021484375,184.873870849609,-1,-1,-1,-1
1996,426,675.724182128906,356.380432128906,76.6528930664063,182.561767578125,-1,-1,-1,-1
1997,426,677.046691894531,356.027221679687,76.9207763671875,184.96142578125,-1,-1,-1,-1
1998,426,678.694458007813,356.677062988281,75.0519409179688,186.486938476563,-1,-1,-1,-1
1999,426,682.48388671875,358.145324707031,74.0184326171875,187.167602539063,-1,-1,-1,-1
2000,426,686.794128417969,360.147674560547,72.4788818359375,186.920928955078,-1,-1,-1,-1
2001,426,688.189208984375,361.136688232422,71.2728271484375,183.944244384766,-1,-1,-1,-1
2002,426,686.33154296875,362.83251953125,70.9315185546875,180.880065917969,-1,-1,-1,-1
2003,426,690.043151855469,363.221099853516,68.5858154296875,181.305938720703,-1,-1,-1,-1
2004,426,690.468139648438,362.229614257812,68.6298828125,180.885192871094,-1,-1,-1,-1
2005,426,691.942626953125,362.580200195312,69.862548828125,179.386962890625,-1,-1,-1,-1
2006,426,692.743103027344,363.205718994141,72.1041870117188,182.860931396484,-1,-1,-1,-1
2007,426,693.760437011719,362.968841552734,71.4544067382812,183.739593505859,-1,-1,-1,-1
2008,426,695.768188476563,362.769592285156,68.73193359375,182.879089355469,-1,-1,-1,-1
2009,426,695.291442871094,363.70654296875,69.5316772460938,181.746704101563,-1,-1,-1,-1
2010,426,696.675048828125,363.021148681641,68.9695434570313,181.905181884766,-1,-1,-1,-1
2011,426,696.978576660156,362.436218261719,67.9346313476563,180.5205078125,-1,-1,-1,-1
2012,426,698.283996582031,362.802673339844,69.2389526367188,183.052429199219,-1,-1,-1,-1
2013,426,697.960327148438,363.227569580078,71.7171630859375,184.979400634766,-1,-1,-1,-1
2014,426,699.021118164063,363.583526611328,72.91796875,186.999725341797,-1,-1,-1,-1
2015,426,700.540344238281,364.380279541016,73.0637817382813,187.790679931641,-1,-1,-1,-1
2016,426,702.695556640625,365.967193603516,74.2804565429688,185.714935302734,-1,-1,-1,-1
2017,426,703.370666503906,366.662231445313,73.3124389648438,186.749877929687,-1,-1,-1,-1
2018,426,705.265502929688,366.104522705078,73.0633544921875,188.390655517578,-1,-1,-1,-1
2019,426,706.969787597656,365.699615478516,73.7755737304687,189.302337646484,-1,-1,-1,-1
2020,426,709.010559082031,365.508026123047,72.52978515625,190.898040771484,-1,-1,-1,-1
2021,426,714.216247558594,364.007934570312,75.04541015625,193.438049316406,-1,-1,-1,-1
2022,426,714.462646484375,362.932678222656,75.4153442382813,194.746032714844,-1,-1,-1,-1
2023,426,721.001953125,364.1328125,78.5960693359375,193.266235351563,-1,-1,-1,-1
2024,426,720.895141601563,364.778686523437,77.061767578125,189.064392089844,-1,-1,-1,-1
2025,426,720.523498535156,364.836456298828,76.7637939453125,188.634185791016,-1,-1,-1,-1
2026,426,720.566223144531,363.835540771484,78.4667358398437,193.372528076172,-1,-1,-1,-1
2027,426,726.44140625,363.755340576172,80.7154541015625,195.031402587891,-1,-1,-1,-1
2028,426,728.927062988281,363.324951171875,85.1513671875,196.289245605469,-1,-1,-1,-1
2029,426,729.658447265625,363.6630859375,80.9090576171875,197.744140625,-1,-1,-1,-1
2030,426,731.781005859375,366.559417724609,80.0387573242188,198.856903076172,-1,-1,-1,-1
2031,426,730.333557128906,366.386383056641,81.0955200195312,199.378082275391,-1,-1,-1,-1
2032,426,730.226379394531,367.235534667969,80.875,201.775268554687,-1,-1,-1,-1
2033,426,728.920654296875,369.034484863281,82.1318969726562,202.705322265625,-1,-1,-1,-1
2034,426,728.79443359375,369.320892333984,80.8759765625,202.548675537109,-1,-1,-1,-1
2035,426,728.620483398437,369.903869628906,79.5610961914062,202.322631835937,-1,-1,-1,-1
2036,426,727.476928710938,368.799743652344,78.7883911132812,203.846862792969,-1,-1,-1,-1
2037,426,729.025024414063,367.708984375,77.1777954101563,205.103088378906,-1,-1,-1,-1
2038,426,727.606872558594,369.939910888672,78.174560546875,203.394256591797,-1,-1,-1,-1
2039,426,724.873229980469,372.001800537109,81.750244140625,202.826507568359,-1,-1,-1,-1
2040,426,722.922546386719,372.140411376953,81.9514770507812,201.576324462891,-1,-1,-1,-1
2041,426,721.632934570313,374.554290771484,79.474853515625,199.988250732422,-1,-1,-1,-1
2042,426,718.709106445313,377.970794677734,78.4444580078125,198.385955810547,-1,-1,-1,-1
2043,426,715.042785644531,379.216461181641,78.1937255859375,200.743316650391,-1,-1,-1,-1
2044,426,716.302124023438,379.692352294922,77.7809448242188,202.095245361328,-1,-1,-1,-1
2045,426,717.132385253906,381.891540527344,77.3032836914063,201.905395507812,-1,-1,-1,-1
2046,426,715.411254882813,383.204223632812,77.8575439453125,202.37744140625,-1,-1,-1,-1
2047,426,712.533081054688,383.406951904297,78.6819458007813,200.930084228516,-1,-1,-1,-1
2048,426,711.291015625,380.531646728516,77.7277221679688,202.367156982422,-1,-1,-1,-1
2049,426,709.364990234375,378.975860595703,79.4425048828125,205.718109130859,-1,-1,-1,-1
2050,426,708.390319824219,379.157379150391,80.1653442382812,207.243133544922,-1,-1,-1,-1
2051,426,706.716247558594,380.145294189453,80.5818481445312,206.842742919922,-1,-1,-1,-1
2052,426,706.52734375,380.344451904297,78.9796142578125,205.486419677734,-1,-1,-1,-1
2053,426,706.668212890625,381.965362548828,77.5928955078125,204.337677001953,-1,-1,-1,-1
2054,426,705.236511230469,383.228088378906,82.5720825195313,203.189392089844,-1,-1,-1,-1
2055,426,699.57861328125,383.624603271484,83.4295043945312,202.208099365234,-1,-1,-1,-1
2056,426,695.047607421875,385.816558837891,85.4089965820313,203.897125244141,-1,-1,-1,-1
2057,426,693.647155761719,387.395111083984,85.1671752929687,202.623870849609,-1,-1,-1,-1
2058,426,685.861572265625,388.858581542969,89.3941040039062,198.401428222656,-1,-1,-1,-1
2059,426,684.300720214844,390.667388916016,87.1505737304688,198.565460205078,-1,-1,-1,-1
2060,426,682.812316894531,390.829376220703,86.0680541992187,198.699005126953,-1,-1,-1,-1
2061,426,681.294006347656,388.634399414062,84.5611572265625,201.165222167969,-1,-1,-1,-1
2062,426,680.182678222656,387.887756347656,84.6441040039062,207.003234863281,-1,-1,-1,-1
2063,426,681.589904785156,388.417083740234,82.4718627929687,207.642486572266,-1,-1,-1,-1
2064,426,681.552795410156,389.759735107422,82.09326171875,207.214202880859,-1,-1,-1,-1
2065,426,680.194946289063,389.211029052734,82.3916625976563,211.083587646484,-1,-1,-1,-1
2066,426,678.565002441406,386.791351318359,84.2424926757812,214.870635986328,-1,-1,-1,-1
2067,426,678.847839355469,387.415130615234,84.6799926757813,215.284271240234,-1,-1,-1,-1
2068,426,674.040161132813,390.687194824219,88.4073486328125,212.753723144531,-1,-1,-1,-1
2069,426,672.086486816406,392.526214599609,86.6721801757813,212.619293212891,-1,-1,-1,-1
2070,426,670.597290039063,394.446380615234,86.37451171875,213.135345458984,-1,-1,-1,-1
2071,426,670.778930664063,396.365509033203,84.7070922851563,213.057769775391,-1,-1,-1,-1
2072,426,669.839416503906,397.409973144531,83.1829833984375,213.022583007813,-1,-1,-1,-1
2073,426,671.038269042969,400.134796142578,78.7720947265625,212.442108154297,-1,-1,-1,-1
2074,426,671.422668457031,402.098358154297,76.79052734375,211.535491943359,-1,-1,-1,-1
2075,426,667.16650390625,399.880920410156,78.006591796875,212.4501953125,-1,-1,-1,-1
2076,426,666.08251953125,397.30322265625,79.262451171875,214.22119140625,-1,-1,-1,-1
2077,426,663.967407226563,397.445617675781,79.74462890625,215.604309082031,-1,-1,-1,-1
2078,426,662.075317382813,397.415252685547,81.0170288085937,215.464996337891,-1,-1,-1,-1
2079,426,660.791442871094,399.026580810547,81.25341796875,214.837615966797,-1,-1,-1,-1
2080,426,660.057434082031,400.917419433594,82.2575073242188,214.361328125,-1,-1,-1,-1
2081,426,658.465515136719,403.786010742188,84.460205078125,213.685119628906,-1,-1,-1,-1
2082,426,659.40087890625,407.35546875,82.0059814453125,210.498718261719,-1,-1,-1,-1
2083,426,655.955505371094,407.515167236328,81.96875,209.444915771484,-1,-1,-1,-1
2084,426,652.007873535156,406.059692382813,80.8031616210937,209.272644042969,-1,-1,-1,-1
2085,426,648.316772460938,405.699798583984,80.4151000976563,209.368438720703,-1,-1,-1,-1
2086,426,647.724487304687,406.603271484375,80.4215698242188,213.376525878906,-1,-1,-1,-1
2087,426,643.949890136719,405.464294433594,81.4448852539062,216.255249023438,-1,-1,-1,-1
2088,426,640.706787109375,406.251556396484,82.7066650390625,216.926239013672,-1,-1,-1,-1
2089,426,639.822570800781,406.001708984375,83.5117797851563,218.518981933594,-1,-1,-1,-1
2090,426,637.234436035156,406.470031738281,84.4117431640625,221.044250488281,-1,-1,-1,-1
2091,426,637.098754882813,408.356567382813,83.9892578125,222.059020996094,-1,-1,-1,-1
2092,426,637.210815429688,413.550811767578,84.431884765625,219.531158447266,-1,-1,-1,-1
2093,426,632.882446289063,412.504547119141,87.2630615234375,220.015411376953,-1,-1,-1,-1
2094,426,632.147705078125,412.416564941406,84.0014038085937,213.961303710937,-1,-1,-1,-1
2095,426,630.794250488281,415.408111572266,81.1235961914062,204.031890869141,-1,-1,-1,-1
2096,426,631.342956542969,415.502014160156,81.3304443359375,203.468444824219,-1,-1,-1,-1
2097,426,627.546813964844,415.937835693359,88.0764770507813,211.359161376953,-1,-1,-1,-1
2098,426,626.89306640625,412.610382080078,87.9241943359375,214.638275146484,-1,-1,-1,-1
2099,426,620.935424804688,415.079620361328,88.8946533203125,216.932464599609,-1,-1,-1,-1
2100,426,620.730102539063,416.182891845703,90.5651245117187,223.900909423828,-1,-1,-1,-1
